2009.11.29,00:00,1180.85000,1182.02000,1167.47000,1170.69000,2409
2009.11.30,00:00,1170.70000,1181.78000,1163.75000,1179.45000,39235
2009.12.01,00:00,1179.46000,1201.32000,1175.23000,1196.69000,33148
2009.12.02,00:00,1196.66000,1219.93000,1196.45000,1219.93000,37101
2009.12.03,00:00,1219.96000,1226.37000,1204.28000,1206.14000,38738
2009.12.04,00:00,1206.18000,1212.24000,1147.32000,1160.82000,39508
2009.12.06,00:00,1159.43000,1161.05000,1152.33000,1157.64000,2250
2009.12.07,00:00,1157.63000,1164.62000,1135.53000,1158.90000,41027
2009.12.08,00:00,1158.94000,1168.47000,1124.35000,1130.70000,42756
2009.12.09,00:00,1130.81000,1146.85000,1116.75000,1133.38000,43914
2009.12.10,00:00,1133.37000,1136.49000,1120.90000,1132.72000,43385
2009.12.11,00:00,1132.90000,1142.13000,1109.36000,1115.05000,40842
2009.12.13,00:00,1114.20000,1117.27000,1110.62000,1113.00000,2108
2009.12.14,00:00,1113.07000,1127.86000,1113.00000,1127.50000,36211
2009.12.15,00:00,1127.56000,1128.99000,1111.32000,1124.28000,37785
2009.12.16,00:00,1124.29000,1141.02000,1121.33000,1139.75000,39232
2009.12.17,00:00,1139.74000,1141.51000,1094.71000,1103.33000,42064
2009.12.18,00:00,1103.52000,1116.40000,1096.83000,1112.98000,31301
2009.12.20,00:00,1110.27000,1119.32000,1110.27000,1114.20000,473
2009.12.21,00:00,1113.98000,1117.90000,1090.00000,1096.19000,14311
2009.12.22,00:00,1096.17000,1097.14000,1074.48000,1085.28000,26590
2009.12.23,00:00,1085.20000,1095.67000,1079.15000,1091.43000,46332
2009.12.24,00:00,1091.55000,1105.67000,1090.25000,1105.15000,36909
2009.12.27,00:00,1107.74000,1109.85000,1105.30000,1107.64000,1567
2009.12.28,00:00,1107.65000,1113.40000,1101.20000,1104.94000,38349
2009.12.29,00:00,1104.93000,1108.09000,1090.63000,1092.91000,50303
2009.12.30,00:00,1092.90000,1096.36000,1085.99000,1093.24000,53557
2009.12.31,00:00,1093.23000,1106.72000,1093.05000,1097.51000,39275
2010.01.03,00:00,1097.45000,1100.60000,1095.57000,1095.57000,3635
2010.01.04,00:00,1096.00000,1124.00000,1093.08000,1121.00000,33097
2010.01.05,00:00,1121.10000,1128.85000,1115.40000,1118.85000,18636
2010.01.06,00:00,1118.90000,1140.65000,1117.30000,1136.45000,20706
2010.01.07,00:00,1136.30000,1139.20000,1127.20000,1127.30000,19749
2010.01.08,00:00,1127.20000,1139.70000,1119.80000,1138.25000,20060
2010.01.10,00:00,1153.75000,1157.17000,1149.59000,1153.83000,2303
2010.01.11,00:00,1153.84000,1161.63000,1148.76000,1149.61000,63503
2010.01.12,00:00,1149.58000,1158.03000,1125.43000,1130.13000,78515
2010.01.13,00:00,1130.16000,1139.55000,1118.82000,1138.29000,81029
2010.01.14,00:00,1138.37000,1145.99000,1130.94000,1143.18000,81966
2010.01.15,00:00,1143.18000,1145.63000,1126.71000,1130.90000,69281
2010.01.17,00:00,1128.91000,1133.27000,1127.46000,1132.50000,2675
2010.01.18,00:00,1132.43000,1137.13000,1129.21000,1135.70000,48509
2010.01.19,00:00,1135.68000,1140.57000,1128.65000,1138.20000,76607
2010.01.20,00:00,1138.23000,1141.30000,1107.03000,1115.18000,85035
2010.01.21,00:00,1115.21000,1117.43000,1088.45000,1094.59000,88509
2010.01.22,00:00,1094.62000,1098.46000,1082.15000,1092.76000,86521
2010.01.24,00:00,1093.57000,1097.93000,1092.42000,1094.95000,3798
2010.01.25,00:00,1094.96000,1103.89000,1092.73000,1100.29000,80429
2010.01.26,00:00,1100.25000,1103.29000,1085.52000,1099.43000,81499
2010.01.27,00:00,1099.35000,1102.24000,1083.39000,1089.30000,82696
2010.01.28,00:00,1089.40000,1095.96000,1074.01000,1085.77000,87356
2010.01.29,00:00,1085.78000,1090.04000,1074.63000,1080.67000,84261
2010.01.31,00:00,1080.61000,1083.60000,1080.20000,1083.55000,2424
2010.02.01,00:00,1083.54000,1107.47000,1076.52000,1103.92000,81220
2010.02.02,00:00,1103.89000,1117.89000,1098.85000,1114.92000,86308
2010.02.03,00:00,1114.94000,1124.80000,1107.09000,1108.64000,83062
2010.02.04,00:00,1108.59000,1110.83000,1059.58000,1064.52000,85791
2010.02.05,00:00,1064.45000,1068.61000,1044.46000,1065.95000,93971
2010.02.07,00:00,1067.57000,1074.16000,1064.95000,1065.76000,2724
2010.02.08,00:00,1065.98000,1073.64000,1061.56000,1063.02000,83827
2010.02.09,00:00,1063.01000,1082.99000,1062.48000,1077.95000,82883
2010.02.10,00:00,1077.94000,1082.05000,1063.28000,1074.27000,83446
2010.02.11,00:00,1074.25000,1097.64000,1072.39000,1092.77000,85256
2010.02.12,00:00,1092.74000,1093.28000,1077.79000,1093.05000,80215
2010.02.14,00:00,1093.14000,1096.31000,1093.14000,1095.18000,2216
2010.02.15,00:00,1095.16000,1102.13000,1091.45000,1099.11000,54248
2010.02.16,00:00,1099.12000,1120.93000,1097.97000,1118.02000,77509
2010.02.17,00:00,1118.02000,1126.83000,1104.74000,1105.39000,79302
2010.02.18,00:00,1105.38000,1123.82000,1097.78000,1100.80000,85317
2010.02.19,00:00,1100.77000,1126.55000,1099.34000,1118.99000,78087
2010.02.21,00:00,1121.60000,1126.01000,1121.60000,1125.61000,1031
2010.02.22,00:00,1125.70000,1130.75000,1109.97000,1113.73000,47551
2010.02.23,00:00,1113.74000,1120.93000,1099.08000,1105.55000,51422
2010.02.24,00:00,1105.59000,1107.94000,1089.65000,1100.03000,47072
2010.02.25,00:00,1100.05000,1108.94000,1088.10000,1104.68000,52154
2010.02.26,00:00,1104.63000,1118.70000,1104.15000,1117.30000,49210
2010.02.28,00:00,1118.39000,1119.86000,1116.43000,1117.27000,1053
2010.03.01,00:00,1117.27000,1123.28000,1112.05000,1117.58000,48566
2010.03.02,00:00,1117.57000,1137.37000,1114.74000,1133.96000,47489
2010.03.03,00:00,1133.92000,1144.62000,1132.13000,1140.19000,49336
2010.03.04,00:00,1140.18000,1141.33000,1125.72000,1132.34000,48225
2010.03.05,00:00,1132.29000,1140.32000,1127.35000,1134.55000,42574
2010.03.07,00:00,1135.90000,1137.10000,1134.58000,1134.60000,519
2010.03.08,00:00,1134.55000,1137.50000,1118.55000,1122.92000,32055
2010.03.09,00:00,1123.10000,1124.28000,1108.45000,1122.60000,34563
2010.03.10,00:00,1122.63000,1127.80000,1103.47000,1108.42000,36540
2010.03.11,00:00,1108.48000,1111.62000,1100.45000,1110.45000,46111
2010.03.12,00:00,1110.44000,1119.10000,1098.45000,1101.49000,54831
2010.03.14,00:00,1103.40000,1104.55000,1102.53000,1104.55000,940
2010.03.15,00:00,1104.57000,1110.26000,1101.24000,1108.83000,49301
2010.03.16,00:00,1108.81000,1128.43000,1108.19000,1126.59000,52392
2010.03.17,00:00,1126.55000,1132.97000,1118.22000,1122.16000,47084
2010.03.18,00:00,1122.17000,1129.04000,1118.04000,1125.69000,51143
2010.03.19,00:00,1125.73000,1126.82000,1101.38000,1106.64000,50809
2010.03.21,00:00,1103.60000,1105.20000,1103.30000,1103.93000,332
2010.03.22,00:00,1104.02000,1108.65000,1092.41000,1105.50000,40939
2010.03.23,00:00,1105.48000,1107.84000,1094.39000,1103.39000,66990
2010.03.24,00:00,1103.42000,1105.02000,1085.05000,1086.68000,72278
2010.03.25,00:00,1086.62000,1095.65000,1086.32000,1089.83000,73066
2010.03.26,00:00,1089.84000,1109.13000,1089.16000,1107.10000,64883
2010.03.28,00:00,1113.93000,1113.93000,1109.13000,1110.01000,971
2010.03.29,00:00,1109.99000,1114.53000,1103.43000,1109.81000,54683
2010.03.30,00:00,1109.77000,1113.22000,1101.56000,1102.72000,53692
2010.03.31,00:00,1102.68000,1117.86000,1102.49000,1113.30000,59474
2010.04.01,00:00,1113.27000,1127.69000,1111.45000,1125.83000,64004
2010.04.02,00:00,1125.88000,1126.71000,1118.60000,1122.18000,42306
2010.04.04,00:00,1120.90000,1125.89000,1119.80000,1125.06000,1751
2010.04.05,00:00,1125.08000,1133.15000,1122.45000,1132.32000,52469
2010.04.06,00:00,1132.31000,1138.43000,1122.64000,1134.86000,58415
2010.04.07,00:00,1134.88000,1152.90000,1132.30000,1149.80000,59824
2010.04.08,00:00,1149.81000,1153.53000,1143.46000,1150.05000,58005
2010.04.09,00:00,1150.06000,1164.37000,1149.31000,1161.54000,54064
2010.04.11,00:00,1163.58000,1167.13000,1163.58000,1166.29000,691
2010.04.12,00:00,1166.28000,1169.44000,1154.09000,1155.51000,57204
2010.04.13,00:00,1155.54000,1156.90000,1145.05000,1151.49000,59036
2010.04.14,00:00,1151.59000,1161.65000,1150.12000,1155.11000,60170
2010.04.15,00:00,1155.09000,1161.21000,1150.12000,1159.83000,52707
2010.04.16,00:00,1159.85000,1160.08000,1129.89000,1137.11000,63310
2010.04.18,00:00,1133.70000,1136.01000,1133.70000,1134.30000,1952
2010.04.19,00:00,1134.35000,1137.78000,1123.78000,1135.72000,63169
2010.04.20,00:00,1135.76000,1145.79000,1133.39000,1140.07000,50014
2010.04.21,00:00,1140.11000,1150.23000,1137.65000,1145.78000,54086
2010.04.22,00:00,1145.80000,1149.24000,1131.67000,1141.41000,58037
2010.04.23,00:00,1141.38000,1157.56000,1134.82000,1157.37000,60349
2010.04.25,00:00,1156.60000,1157.96000,1156.30000,1157.42000,354
2010.04.26,00:00,1157.45000,1159.71000,1150.74000,1153.85000,46558
2010.04.27,00:00,1153.87000,1172.40000,1146.35000,1166.44000,63707
2010.04.28,00:00,1166.45000,1174.02000,1160.41000,1165.22000,64383
2010.04.29,00:00,1165.16000,1170.98000,1162.09000,1169.06000,56339
2010.04.30,00:00,1168.98000,1181.41000,1167.65000,1178.72000,53951
2010.05.02,00:00,1179.45000,1179.95000,1176.28000,1176.83000,630
2010.05.03,00:00,1176.86000,1187.44000,1176.42000,1183.64000,46325
2010.05.04,00:00,1183.76000,1191.97000,1167.08000,1172.61000,65753
2010.05.05,00:00,1172.59000,1177.43000,1157.62000,1176.16000,72124
2010.05.06,00:00,1176.22000,1210.98000,1172.39000,1204.87000,79695
2010.05.07,00:00,1204.80000,1213.13000,1192.88000,1207.87000,85951
2010.05.09,00:00,1204.60000,1204.90000,1195.64000,1200.06000,1730
2010.05.10,00:00,1200.13000,1205.49000,1184.06000,1202.00000,48144
2010.05.11,00:00,1202.07000,1234.13000,1200.55000,1230.77000,51263
2010.05.12,00:00,1230.84000,1248.21000,1226.58000,1238.55000,75402
2010.05.13,00:00,1238.58000,1242.88000,1227.31000,1234.84000,63570
2010.05.14,00:00,1234.86000,1249.12000,1218.07000,1232.46000,70554
2010.05.16,00:00,1231.65000,1234.68000,1230.49000,1232.77000,1006
2010.05.17,00:00,1232.78000,1242.06000,1219.10000,1223.91000,65103
2010.05.18,00:00,1223.77000,1228.72000,1206.74000,1224.24000,73498
2010.05.19,00:00,1224.25000,1227.48000,1186.81000,1193.35000,87069
2010.05.20,00:00,1193.38000,1197.85000,1175.01000,1182.59000,80006
2010.05.21,00:00,1182.58000,1187.34000,1166.34000,1176.81000,84335
2010.05.23,00:00,1177.77000,1182.14000,1177.30000,1180.96000,2587
2010.05.24,00:00,1180.92000,1196.55000,1179.35000,1190.85000,71193
2010.05.25,00:00,1190.89000,1204.04000,1185.24000,1201.92000,79501
2010.05.26,00:00,1201.85000,1216.34000,1200.85000,1213.46000,61813
2010.05.27,00:00,1213.32000,1218.26000,1205.77000,1211.84000,45628
2010.05.28,00:00,1211.86000,1215.19000,1202.00000,1214.05000,52750
2010.05.30,00:00,1213.20000,1214.56000,1213.16000,1213.82000,756
2010.05.31,00:00,1213.84000,1217.73000,1209.81000,1215.26000,29177
2010.06.01,00:00,1215.19000,1228.62000,1214.57000,1225.91000,60042
2010.06.02,00:00,1225.92000,1226.91000,1213.77000,1223.62000,65543
2010.06.03,00:00,1223.63000,1224.54000,1201.14000,1206.39000,66853
2010.06.04,00:00,1206.41000,1219.85000,1196.80000,1219.58000,74375
2010.06.06,00:00,1219.88000,1220.08000,1217.74000,1219.73000,283
2010.06.07,00:00,1219.78000,1244.47000,1210.52000,1239.60000,71955
2010.06.08,00:00,1239.64000,1251.69000,1233.31000,1236.37000,77142
2010.06.09,00:00,1236.49000,1240.73000,1221.80000,1230.77000,63503
2010.06.10,00:00,1230.87000,1233.98000,1215.24000,1217.99000,71586
2010.06.11,00:00,1217.97000,1230.44000,1216.42000,1226.25000,64417
2010.06.13,00:00,1227.50000,1231.39000,1226.89000,1230.35000,2429
2010.06.14,00:00,1230.30000,1233.95000,1216.54000,1221.67000,29633
2010.06.15,00:00,1221.72000,1236.70000,1219.66000,1233.98000,30175
2010.06.16,00:00,1234.02000,1237.59000,1226.82000,1230.68000,27890
2010.06.17,00:00,1230.65000,1250.88000,1229.48000,1244.78000,27407
2010.06.18,00:00,1244.75000,1262.08000,1241.68000,1256.58000,23880
2010.06.20,00:00,1258.10000,1260.77000,1257.70000,1259.65000,385
2010.06.21,00:00,1259.73000,1265.02000,1230.55000,1234.18000,30164
2010.06.22,00:00,1234.25000,1242.59000,1231.97000,1240.20000,29152
2010.06.23,00:00,1240.25000,1246.14000,1224.56000,1237.49000,21668
2010.06.24,00:00,1237.56000,1248.07000,1227.93000,1241.37000,27855
2010.06.25,00:00,1241.55000,1258.18000,1241.37000,1255.45000,24083
2010.06.27,00:00,1253.95000,1255.28000,1253.60000,1254.94000,206
2010.06.28,00:00,1254.97000,1262.50000,1235.45000,1239.60000,29539
2010.06.29,00:00,1239.55000,1244.90000,1227.18000,1241.25000,31491
2010.06.30,00:00,1241.23000,1247.25000,1234.64000,1242.73000,29496
2010.07.01,00:00,1242.40000,1243.73000,1196.35000,1201.80000,38511
2010.07.02,00:00,1201.78000,1213.17000,1200.46000,1211.33000,34849
2010.07.04,00:00,1211.80000,1212.80000,1210.63000,1211.05000,279
2010.07.05,00:00,1211.13000,1214.28000,1205.70000,1207.30000,15724
2010.07.06,00:00,1207.27000,1213.42000,1189.28000,1193.75000,31927
2010.07.07,00:00,1193.73000,1203.78000,1184.78000,1203.34000,29598
2010.07.08,00:00,1203.30000,1207.65000,1187.38000,1196.70000,27735
2010.07.09,00:00,1196.78000,1213.53000,1194.30000,1211.54000,23877
2010.07.11,00:00,1211.73000,1212.78000,1210.68000,1210.90000,234
2010.07.12,00:00,1210.95000,1212.25000,1196.25000,1196.73000,25345
2010.07.13,00:00,1196.70000,1217.75000,1196.55000,1212.20000,23056
2010.07.14,00:00,1212.24000,1217.73000,1202.45000,1208.98000,24983
2010.07.15,00:00,1209.00000,1217.07000,1203.82000,1208.70000,29658
2010.07.16,00:00,1208.65000,1210.62000,1186.00000,1192.68000,29127
2010.07.18,00:00,1193.10000,1193.34000,1190.70000,1193.00000,227
2010.07.19,00:00,1193.10000,1194.78000,1177.60000,1184.01000,28294
2010.07.20,00:00,1183.94000,1193.63000,1175.66000,1190.79000,30174
2010.07.21,00:00,1190.77000,1197.80000,1183.29000,1184.88000,29875
2010.07.22,00:00,1184.83000,1200.46000,1180.97000,1196.49000,27211
2010.07.23,00:00,1196.60000,1203.75000,1183.82000,1188.82000,29498
2010.07.25,00:00,1188.65000,1190.00000,1188.05000,1189.08000,335
2010.07.26,00:00,1189.10000,1194.53000,1179.60000,1184.05000,25533
2010.07.27,00:00,1184.07000,1186.98000,1157.88000,1160.90000,23652
2010.07.28,00:00,1160.85000,1165.88000,1157.00000,1163.39000,22095
2010.07.29,00:00,1163.25000,1169.20000,1159.37000,1166.45000,23106
2010.07.30,00:00,1166.43000,1183.28000,1165.56000,1180.55000,25065
2010.08.01,00:00,1181.48000,1182.03000,1180.38000,1181.00000,192
2010.08.02,00:00,1180.93000,1189.64000,1174.53000,1180.88000,25125
2010.08.03,00:00,1180.93000,1190.43000,1179.40000,1187.58000,22756
2010.08.04,00:00,1187.55000,1202.75000,1187.25000,1195.48000,26076
2010.08.05,00:00,1195.35000,1199.60000,1189.83000,1195.13000,22586
2010.08.06,00:00,1195.28000,1210.74000,1192.29000,1204.98000,22917
2010.08.08,00:00,1204.85000,1205.48000,1204.15000,1205.15000,233
2010.08.09,00:00,1205.23000,1209.65000,1198.98000,1201.25000,18643
2010.08.10,00:00,1201.30000,1207.23000,1190.58000,1203.45000,25003
2010.08.11,00:00,1203.50000,1207.75000,1192.26000,1200.15000,28263
2010.08.12,00:00,1200.13000,1215.23000,1197.68000,1214.15000,25425
2010.08.13,00:00,1214.20000,1217.38000,1210.70000,1215.20000,23512
2010.08.15,00:00,1214.40000,1214.67000,1214.02000,1214.63000,180
2010.08.16,00:00,1214.60000,1227.23000,1214.05000,1224.90000,20132
2010.08.17,00:00,1224.95000,1228.79000,1222.38000,1224.33000,20509
2010.08.18,00:00,1224.30000,1232.30000,1217.69000,1230.25000,21610
2010.08.19,00:00,1230.28000,1237.25000,1227.70000,1231.18000,22347
2010.08.20,00:00,1231.05000,1232.75000,1221.98000,1227.58000,23443
2010.08.22,00:00,1226.20000,1228.40000,1226.20000,1228.40000,335
2010.08.23,00:00,1228.50000,1231.79000,1221.73000,1225.13000,21372
2010.08.24,00:00,1225.15000,1235.29000,1210.71000,1230.70000,26723
2010.08.25,00:00,1230.60000,1241.28000,1228.98000,1239.25000,26334
2010.08.26,00:00,1239.45000,1243.94000,1233.52000,1233.53000,24219
2010.08.27,00:00,1233.49000,1242.10000,1231.98000,1237.80000,25639
2010.08.29,00:00,1237.63000,1238.23000,1236.88000,1237.14000,340
2010.08.30,00:00,1237.20000,1238.23000,1233.30000,1236.65000,17385
2010.08.31,00:00,1236.70000,1249.70000,1231.79000,1247.20000,25972
2010.09.01,00:00,1247.30000,1254.48000,1242.41000,1243.86000,24816
2010.09.02,00:00,1244.00000,1252.95000,1243.25000,1250.35000,25101
2010.09.03,00:00,1250.60000,1253.60000,1237.70000,1246.34000,24287
2010.09.05,00:00,1247.85000,1249.43000,1247.28000,1248.48000,86
2010.09.06,00:00,1248.40000,1250.90000,1246.75000,1250.40000,9814
2010.09.07,00:00,1250.28000,1259.43000,1244.58000,1255.44000,22275
2010.09.08,00:00,1255.35000,1262.05000,1253.49000,1255.70000,22878
2010.09.09,00:00,1255.80000,1258.68000,1242.28000,1244.85000,23688
2010.09.10,00:00,1244.70000,1250.35000,1236.50000,1245.75000,18657
2010.09.12,00:00,1246.13000,1246.23000,1244.20000,1244.76000,200
2010.09.13,00:00,1244.90000,1248.83000,1241.01000,1245.64000,22597
2010.09.14,00:00,1245.70000,1274.58000,1245.70000,1268.78000,27704
2010.09.15,00:00,1268.75000,1271.75000,1263.13000,1267.22000,25781
2010.09.16,00:00,1267.38000,1277.57000,1264.65000,1274.08000,26619
2010.09.17,00:00,1274.18000,1282.58000,1271.79000,1273.93000,24217
2010.09.19,00:00,1278.38000,1278.76000,1276.46000,1276.88000,212
2010.09.20,00:00,1276.93000,1283.48000,1274.18000,1277.60000,24760
2010.09.21,00:00,1277.93000,1290.63000,1270.93000,1288.47000,30432
2010.09.22,00:00,1288.50000,1295.88000,1286.37000,1291.51000,56559
2010.09.23,00:00,1291.47000,1295.78000,1286.76000,1294.08000,63903
2010.09.24,00:00,1294.09000,1299.66000,1291.45000,1296.18000,65578
2010.09.26,00:00,1297.58000,1297.65000,1295.11000,1295.42000,547
2010.09.27,00:00,1295.43000,1299.77000,1292.56000,1294.77000,54810
2010.09.28,00:00,1294.85000,1309.84000,1282.75000,1309.33000,74036
2010.09.29,00:00,1309.46000,1313.15000,1305.55000,1308.49000,60880
2010.09.30,00:00,1308.47000,1315.59000,1295.98000,1306.83000,34745
2010.10.01,00:00,1306.75000,1320.44000,1306.53000,1318.72000,59007
2010.10.03,00:00,1317.99000,1319.87000,1317.39000,1319.73000,1031
2010.10.04,00:00,1319.80000,1319.91000,1312.24000,1312.77000,56029
2010.10.05,00:00,1312.80000,1341.40000,1312.54000,1340.42000,66670
2010.10.06,00:00,1340.46000,1349.60000,1338.75000,1347.56000,71541
2010.10.07,00:00,1347.64000,1364.55000,1325.68000,1336.35000,82327
2010.10.08,00:00,1336.34000,1349.49000,1324.97000,1347.21000,78704
2010.10.10,00:00,1348.29000,1353.92000,1348.11000,1352.55000,2625
2010.10.11,00:00,1352.67000,1355.12000,1340.13000,1354.16000,67219
2010.10.12,00:00,1354.25000,1354.29000,1340.53000,1351.96000,77322
2010.10.13,00:00,1352.02000,1373.94000,1350.50000,1373.05000,75234
2010.10.14,00:00,1373.10000,1387.03000,1370.69000,1381.33000,86998
2010.10.15,00:00,1381.32000,1385.11000,1362.41000,1368.17000,77138
2010.10.17,00:00,1370.40000,1370.63000,1366.31000,1367.28000,1643
2010.10.18,00:00,1367.39000,1374.76000,1352.73000,1369.51000,77410
2010.10.19,00:00,1369.50000,1370.82000,1328.27000,1333.43000,82771
2010.10.20,00:00,1333.50000,1347.54000,1330.40000,1347.46000,81513
2010.10.21,00:00,1347.53000,1349.02000,1317.80000,1323.21000,86778
2010.10.22,00:00,1323.24000,1328.33000,1315.14000,1328.18000,71375
2010.10.24,00:00,1331.57000,1335.76000,1331.38000,1331.85000,2701
2010.10.25,00:00,1331.81000,1349.02000,1331.25000,1340.55000,89191
2010.10.26,00:00,1340.37000,1343.44000,1327.97000,1343.09000,88624
2010.10.27,00:00,1343.08000,1343.40000,1319.10000,1324.85000,98844
2010.10.28,00:00,1324.88000,1345.40000,1322.84000,1342.22000,88008
2010.10.29,00:00,1342.25000,1359.14000,1335.15000,1358.95000,70915
2010.10.31,00:00,1363.88000,1363.89000,1360.99000,1362.71000,2051
2010.11.01,00:00,1362.73000,1365.30000,1348.94000,1353.81000,79771
2010.11.02,00:00,1353.79000,1359.62000,1350.25000,1356.13000,80300
2010.11.03,00:00,1356.14000,1364.15000,1325.39000,1348.49000,97921
2010.11.04,00:00,1348.38000,1393.22000,1347.58000,1387.12000,100131
2010.11.05,00:00,1386.66000,1397.81000,1373.82000,1393.23000,79330
2010.11.07,00:00,1395.61000,1395.72000,1393.07000,1395.30000,2628
2010.11.08,00:00,1395.33000,1410.27000,1386.85000,1405.64000,101726
2010.11.09,00:00,1405.58000,1424.18000,1382.93000,1396.31000,118604
2010.11.10,00:00,1396.28000,1409.93000,1383.99000,1400.96000,116197
2010.11.11,00:00,1400.97000,1417.49000,1397.14000,1406.92000,111136
2010.11.12,00:00,1406.90000,1407.21000,1359.94000,1368.25000,120041
2010.11.14,00:00,1370.36000,1370.81000,1368.49000,1370.15000,3149
2010.11.15,00:00,1370.23000,1376.50000,1355.80000,1357.68000,91506
2010.11.16,00:00,1357.72000,1364.44000,1329.61000,1339.65000,69744
2010.11.17,00:00,1339.53000,1344.62000,1330.77000,1341.31000,82441
2010.11.18,00:00,1341.32000,1363.08000,1340.56000,1362.68000,101363
2010.11.19,00:00,1362.39000,1362.60000,1341.46000,1353.19000,99952
2010.11.21,00:00,1357.49000,1359.56000,1353.10000,1358.87000,1838
2010.11.22,00:00,1358.97000,1367.65000,1348.22000,1363.44000,103735
2010.11.23,00:00,1363.38000,1382.09000,1356.14000,1371.72000,108763
2010.11.24,00:00,1371.65000,1381.11000,1369.14000,1373.93000,95912
2010.11.25,00:00,1374.00000,1375.00000,1367.91000,1372.41000,61070
2010.11.26,00:00,1372.39000,1374.20000,1350.76000,1363.17000,77862
2010.11.28,00:00,1363.07000,1363.86000,1356.78000,1357.13000,1869
2010.11.29,00:00,1357.06000,1369.12000,1353.01000,1365.81000,94489
2010.11.30,00:00,1365.82000,1389.74000,1362.73000,1383.59000,95506
2010.12.01,00:00,1383.69000,1396.65000,1381.87000,1387.68000,99791
2010.12.02,00:00,1387.69000,1398.20000,1382.93000,1386.55000,104121
2010.12.03,00:00,1386.57000,1415.55000,1385.48000,1413.65000,92860
2010.12.05,00:00,1414.10000,1415.35000,1410.04000,1410.08000,2978
2010.12.06,00:00,1410.07000,1427.02000,1408.82000,1421.39000,89064
2010.12.07,00:00,1421.35000,1430.76000,1396.55000,1400.32000,87602
2010.12.08,00:00,1400.34000,1403.36000,1371.31000,1383.98000,96147
2010.12.09,00:00,1383.95000,1394.14000,1380.64000,1386.49000,87490
2010.12.10,00:00,1386.54000,1392.07000,1372.17000,1385.70000,79550
2010.12.12,00:00,1383.01000,1384.27000,1380.23000,1380.41000,2020
2010.12.13,00:00,1380.30000,1398.99000,1380.15000,1396.12000,76093
2010.12.14,00:00,1396.05000,1407.98000,1391.71000,1396.31000,83337
2010.12.15,00:00,1396.34000,1396.82000,1378.30000,1380.12000,84170
2010.12.16,00:00,1380.10000,1386.13000,1361.34000,1370.45000,84317
2010.12.17,00:00,1370.46000,1378.61000,1364.68000,1375.10000,77026
2010.12.19,00:00,1377.02000,1381.97000,1376.64000,1380.90000,1999
2010.12.20,00:00,1380.91000,1387.95000,1375.92000,1385.37000,64826
2010.12.21,00:00,1385.44000,1391.84000,1380.90000,1386.27000,66174
2010.12.22,00:00,1386.28000,1390.83000,1382.96000,1386.54000,62506
2010.12.23,00:00,1386.53000,1388.23000,1372.18000,1379.70000,63181
2010.12.24,00:00,1379.70000,1385.10000,1378.03000,1383.00000,2538
2010.12.26,00:00,1377.30000,1377.75000,1371.25000,1371.35000,1756
2010.12.27,00:00,1371.26000,1384.67000,1371.03000,1384.30000,64664
2010.12.28,00:00,1384.32000,1406.40000,1383.92000,1404.45000,42410
2010.12.29,00:00,1404.51000,1413.63000,1400.90000,1410.68000,33089
2010.12.30,00:00,1410.69000,1414.48000,1402.75000,1405.73000,32421
2010.12.31,00:00,1405.80000,1418.83000,1404.50000,1418.05000,21762
2011.01.03,00:00,1418.65000,1423.80000,1412.80000,1413.85000,17709
2011.01.04,00:00,1415.20000,1417.10000,1374.65000,1381.15000,26216
2011.01.05,00:00,1381.60000,1384.70000,1363.85000,1378.45000,26788
2011.01.06,00:00,1377.35000,1379.75000,1364.55000,1370.90000,25530
2011.01.07,00:00,1371.30000,1378.75000,1352.70000,1369.00000,28869
2011.01.10,00:00,1370.10000,1375.90000,1365.40000,1375.40000,22041
2011.01.11,00:00,1374.40000,1386.65000,1372.65000,1381.05000,23374
2011.01.12,00:00,1381.30000,1388.75000,1376.55000,1387.90000,22809
2011.01.13,00:00,1386.00000,1393.00000,1369.45000,1373.30000,24234
2011.01.14,00:00,1372.75000,1377.90000,1354.90000,1361.75000,26905
2011.01.17,00:00,1361.45000,1365.60000,1357.10000,1361.00000,12690
2011.01.18,00:00,1361.00000,1376.15000,1360.20000,1367.55000,22073
2011.01.19,00:00,1366.75000,1379.05000,1365.60000,1369.55000,22732
2011.01.20,00:00,1367.75000,1371.10000,1343.15000,1346.00000,19793
2011.01.21,00:00,1347.15000,1350.10000,1337.65000,1342.45000,24675
2011.01.24,00:00,1349.20000,1350.40000,1332.40000,1333.80000,15250
2011.01.25,00:00,1335.15000,1338.40000,1322.55000,1331.90000,28018
2011.01.26,00:00,1332.40000,1346.60000,1324.90000,1345.85000,26411
2011.01.27,00:00,1343.80000,1347.75000,1310.20000,1314.45000,29804
2011.01.28,00:00,1314.30000,1346.85000,1308.15000,1336.40000,34770
2011.01.31,00:00,1339.85000,1345.50000,1322.95000,1332.20000,31755
2011.02.01,00:00,1332.20000,1342.85000,1325.35000,1341.75000,22419
2011.02.02,00:00,1341.90000,1342.85000,1326.55000,1334.75000,24118
2011.02.03,00:00,1335.10000,1355.90000,1324.75000,1354.70000,19601
2011.02.04,00:00,1351.55000,1358.25000,1345.00000,1348.60000,22418
2011.02.07,00:00,1343.90000,1353.25000,1343.30000,1351.75000,19417
2011.02.08,00:00,1351.25000,1368.00000,1348.35000,1363.80000,15706
2011.02.09,00:00,1362.85000,1366.90000,1357.85000,1363.50000,20279
2011.02.10,00:00,1363.20000,1366.05000,1350.95000,1363.10000,20599
